"","name","segment_ids","id","description","part_of"
"95","Track 7",95,NA,"",NA
"96","Turnagain Arm",96,NA,"",NA
"97","Turnagain Arm Interpretive",97,NA,"",NA
"98","Twin Peaks",98,NA,"",NA
"99","White Spruce",99,NA,"",NA
"100","Williwaw Lakes",100,NA,"",NA
"101","Wolverine Peak",101,NA,"",NA
"102","Wolverine Bowl",102,NA,"",NA
"103","Wolverine Bowl Loop",103,NA,"",NA
"104","Yurt Classrom",104,NA,"",NA
"105",NA,105,0,"","Beach Lake Sled Dog"
"106","Chester Creek Trail",106,-1,"","Chester Creek Trail"
"107",NA,107,0,"","Beach Lake Sled Dog"
"108",NA,108,0,"","Beach Lake Sled Dog"
"109",NA,109,0,"","Beach Lake Sled Dog"
"110",NA,110,0,"","Beach Lake Sled Dog"
"111","Chester Creek Trail",111,-1,"","Chester Creek Trail"
"112",NA,112,0,"","Beach Lake Sled Dog"
"113",NA,113,0,"","Beach Lake Sled Dog"
"114",NA,114,0,"","Beach Lake Sled Dog"
"115",NA,115,0,"","Beach Lake Sled Dog"
"116",NA,116,0,"","Beach Lake Sled Dog"
"117",NA,117,0,"","Beach Lake Sled Dog"
"118",NA,118,0,"","Beach Lake Sled Dog"
"119",NA,119,0,"","Beach Lake Sled Dog"
"120",NA,120,0,"","Beach Lake Sled Dog"
"121",NA,121,0,"","Beach Lake Sled Dog"
"122",NA,122,0,"","Beach Lake Sled Dog"
"123",NA,123,0,"","Beach Lake Sled Dog"
"124",NA,124,0,"","Beach Lake Sled Dog"
"125",NA,125,0,"","Beach Lake Sled Dog"
"126",NA,126,0,"","Beach Lake Sled Dog"
"127",NA,127,0,"","Beach Lake Sled Dog"
"128",NA,128,0,"","Beach Lake Sled Dog"
"129",NA,129,0,"","Beach Lake Sled Dog"
"130",NA,130,0,"","Beach Lake Sled Dog"
"131",NA,131,0,"","Beach Lake Sled Dog"
"132",NA,132,0,"","Beach Lake Sled Dog"
"133",NA,133,0,"","Beach Lake Sled Dog"
"134",NA,134,0,"","Beach Lake Sled Dog"
"135",NA,135,0,"","Beach Lake Sled Dog"
"136",NA,136,0,"","Beach Lake Sled Dog"
"137",NA,137,0,"","Beach Lake Sled Dog"
"138",NA,138,0,"","Beach Lake Sled Dog"
"139",NA,139,0,"","Beach Lake Sled Dog"
"140",NA,140,0,"","Beach Lake Sled Dog"
"141",NA,141,0,"","Beach Lake Sled Dog"
"142",NA,142,0,"","Beach Lake Sled Dog"
"143",NA,143,0,"","Beach Lake Sled Dog"
"144","Out H To Cutoff",144,7,"","Mirror Lake Ski Trails"
"145","In Cutoff To H",145,9,"","Mirror Lake Ski Trails"
"146","Inbound",146,11,"","Mirror Lake Ski Trails"
"147","Out H To Cutoff",147,12,"","Mirror Lake Ski Trails"
"148","Outbound",148,13,"","Mirror Lake Ski Trails"
"149","Powerline Road",149,14,"",NA
"150","Powerline Road",150,15,"",NA
"151","2.5 Km",151,17,"","Mirror Lake Ski Trails"
"152","Inbound",152,22,"","Mirror Lake Ski Trails"
"153","Outbound",153,23,"","Mirror Lake Ski Trails"
"154","Go Again",154,27,"","Mirror Lake Ski Trails"
"155","Inbound",155,30,"","Mirror Lake Ski Trails"
"156","2.5 Km",156,32,"","Mirror Lake Ski Trails"
"157","Mirror Lake Park",157,35,"","Mirror Lake Ski Trails"
"158","Power Roadway",158,38,"","Mirror Lake Ski Trails"
"159","Outbound",159,39,"","Mirror Lake Ski Trails"
"160","N Connect",160,40,"","Mirror Lake Ski Trails"
"161","Start Area Trail",161,41,"","Mirror Lake Ski Trails"
"162","Outbound",162,42,"","Mirror Lake Ski Trails"
"163","Mirror Lake Park",163,43,"","Mirror Lake Ski Trails"
"164","School Track",164,44,"","Mirror Lake Ski Trails"
"165","School Track",165,45,"","Mirror Lake Ski Trails"
"166","S Connect",166,46,"","Mirror Lake Ski Trails"
"167",NA,167,0,"","Beach Lake Sled Dog"
"168",NA,168,0,"","Beach Lake Sled Dog"
"169","Powerline Road",169,50,"",NA
"170",NA,170,0,"","Beach Lake Sled Dog"
"171",NA,171,0,"","Beach Lake Sled Dog"
"172",NA,172,0,"","Beach Lake Sled Dog"
"173",NA,173,0,"","Beach Lake Sled Dog"
"174",NA,174,0,"","Beach Lake Sled Dog"
"175",NA,175,0,"","Beach Lake Sled Dog"
"176","Mize Loop",176,2866,"","Kincaid Ski Trails"
"177","Chalet Loop",177,2869,"","Kincaid Ski Trails"
"178","Mize Loop",178,2871,"","Kincaid Ski Trails"
"179","Sullivan Nature Trail",179,973,"","Chester Creek Trail"
"180","Sullivan Nature Trail",180,976,"","Chester Creek Trail"
"181","Tikishla Park Trail",181,981,"",NA
"182","Chester Creek Trail",182,-1,"","Chester Creek Trail"
"183","Chester Creek Trail",183,-1,"","Chester Creek Trail"
"184","Bridge Loop",184,96,"","Beech Lake Ski Trails"
"185","Christy Loop",185,99,"","Beech Lake Ski Trails"
"186","Bridge Loop",186,101,"","Beech Lake Ski Trails"
"187","Bridge Loop",187,105,"","Beech Lake Ski Trails"
"188","Fish Creek",188,1569,"",NA
"189","Fish Creek",189,1570,"",NA
"190","Tour Of Anchorage",190,1572,"","Tour of Anchorage"
"191","Tour Of Anchorage",191,1587,"","Tour of Anchorage"
"192","Tour Of Anchorage",192,1588,"","Tour of Anchorage"
"193","Campbell Creek Trail",193,-6,"","Campbell Creek Trail"
"194",NA,194,0,"","Beach Lake Sled Dog"
"195",NA,195,0,"","Beach Lake Sled Dog"
"196",NA,196,0,"","Beach Lake Sled Dog"
"197",NA,197,0,"","Beach Lake Sled Dog"
"198",NA,198,0,"","Beach Lake Sled Dog"
"199","HILL",199,0,"","Beach Lake Sled Dog"
"200","HILL",200,0,"","Beach Lake Sled Dog"
"201",NA,201,0,"","Beach Lake Sled Dog"
"202",NA,202,0,"","Beach Lake Sled Dog"
"203",NA,203,0,"","Beach Lake Sled Dog"
"204",NA,204,0,"","Beach Lake Sled Dog"
"205",NA,205,0,"","Beach Lake Sled Dog"
"206",NA,206,0,"","Beach Lake Sled Dog"
"207",NA,207,0,"","Beach Lake Sled Dog"
"208",NA,208,0,"","Beach Lake Sled Dog"
"209",NA,209,0,"","Beach Lake Sled Dog"
"210",NA,210,0,"","Beach Lake Sled Dog"
"211",NA,211,0,"","Beach Lake Sled Dog"
"212",NA,212,0,"","Beach Lake Sled Dog"
"213",NA,213,0,"","Beach Lake Sled Dog"
"214","Tikishla Park Trail",214,1115,"",NA
"215",NA,215,0,"","Beach Lake Sled Dog"
"216","A Street Trail",216,1117,"",NA
"217",NA,217,0,"","Beach Lake Sled Dog"
"218",NA,218,0,"","Beach Lake Sled Dog"
"219",NA,219,0,"","Beach Lake Sled Dog"
"220",NA,220,0,"","Beach Lake Sled Dog"
"221","Arca Dr. Trail",221,1136,"",NA
"222","Coyote Trail",222,2959,"",NA
"223","Tank Trail",223,2962,"",NA
"224","Tikishla Park Trail",224,1082,"",NA
"225","Tikishla Park Trail",225,1083,"",NA
"226","Tikishla Park Trail",226,1085,"",NA
"227","Chester Creek Trail",227,-1,"","Chester Creek Trail"
"228","Chester Creek Trail",228,-1,"","Chester Creek Trail"
"229","Centennial",229,439,"","Centennial Park Trails"
"230","Centennial",230,440,"","Centennial Park Trails"
"231","Centennial",231,441,"","Centennial Park Trails"
"232","Ship Creek",232,451,"",NA
"233","Tank Trail",233,644,"",NA
"234","UAA Ski",234,1272,"",NA
"235","Tank Trail",235,858,"",NA
"236","Coastal Trail",236,-2,"","Coastal Trail"
"237","Coastal Trail",237,1923,"","Coastal Trail"
"238","Campbell Creek Trail",238,-6,"","Campbell Creek Trail"
"239","Bartlett",239,334,"","Bartlett Ski Trails"
"240","Inner Loop Trail",240,2571,"",NA
"241","14 Mile Loop",241,2572,"",NA
"242","Homecoming/poleline",242,2573,"",NA
"243","Homecoming/poleline",243,2279,"",NA
"244","Homecoming/poleline",244,2280,"",NA
"245","Homecoming/poleline",245,2281,"",NA
"246","Homecoming/poleline",246,2283,"",NA
"247","Homecoming/poleline",247,2284,"",NA
"248","Rondy Cut Off Trail",248,2285,"",NA
"249","Homecoming/poleline",249,2286,"",NA
"250","Homecoming/poleline",250,2287,"",NA
"251","Centennial",251,412,"","Centennial Park Trails"
"252","Centennial",252,414,"","Centennial Park Trails"
"253","Centennial",253,416,"","Centennial Park Trails"
"254","Centennial",254,417,"","Centennial Park Trails"
"255","Abbott Loop Trail",255,3274,"","Abbott Loop Trail"
"256","Campbell Creek Trail",256,-6,"","Campbell Creek Trail"
"257","Campbell Creek Trail",257,-6,"","Campbell Creek Trail"
"258","Campbell Creek Trail",258,-6,"","Campbell Creek Trail"
"259","Campbell Creek Trail",259,-6,"","Campbell Creek Trail"
"260","Abbott Loop Trail",260,3280,"","Abbott Loop Trail"
"261","Ice Box",261,3282,"","Kincaid Ski Trails"
"262","Corral Loop",262,112,"","Beech Lake Ski Trails"
"263","Corral Loop",263,115,"","Beech Lake Ski Trails"
"264","Corral Loop",264,119,"","Beech Lake Ski Trails"
"265","Corral Loop",265,121,"","Beech Lake Ski Trails"
"266","Christy Loop",266,140,"","Beech Lake Ski Trails"
"267","Christy Loop",267,144,"","Beech Lake Ski Trails"
"268","Pine St. Trail",268,995,"",NA
"269","Beaver Pl. Trail",269,759,"",NA
"270","Russian Jack Spur",270,1173,"",NA
"271","Tank Trail",271,361,"",NA
"272","Hornet's Nest",272,0,"","Mt Bike Single Track"
"273","Janice's Jive",273,0,"","Mt Bike Single Track"
"274","Northern Lights Bvld. Trail",274,1240,"",NA
"275","Bragaw St. Trail",275,4396,"",NA
"276","Unnamed",276,1514,"",NA
"277","Providence Dr. Trail",277,1515,"",NA
"278","Baxter Bog",278,1401,"",NA
"279","15th Ave. Trail",279,4583,"",NA
"280","Glenn Hwy Trail",280,-5,"","Glenn Hwy Trail"
"281","Centennial",281,377,"","Centennial Park Trails"
"282","Glenn Hwy Trail",282,-5,"","Glenn Hwy Trail"
"283","Centennial",283,379,"","Centennial Park Trails"
"284","Muldoon Rd. Trail",284,4495,"",NA
"285","Centennial",285,383,"","Centennial Park Trails"
"286","Centennial",286,384,"","Centennial Park Trails"
"287","Providence Dr. Trail",287,4352,"",NA
"288","Glenn Hwy Trail",288,-5,"","Glenn Hwy Trail"
"289","Glenn Hwy Trail",289,-5,"","Glenn Hwy Trail"
"290","Centennial",290,388,"","Centennial Park Trails"
"291","Centennial",291,389,"","Centennial Park Trails"
"292","Centennial",292,390,"","Centennial Park Trails"
"293","Centennial",293,391,"","Centennial Park Trails"
"294","Centennial",294,392,"","Centennial Park Trails"
"295","Centennial",295,393,"","Centennial Park Trails"
"296","Patterson St. Trail",296,1535,"",NA
"297","Airport Heights Rd. Trail",297,756,"",NA
"298","Chester Creek Trail",298,1148,"",NA
"299","Debarr Rd. Trail",299,3950,"",NA
"300","Turpin St. Trail",300,499,"",NA
"301","Patterson St. Trail",301,744,"",NA
"302","Debarr Rd. Trail",302,791,"",NA
"303","The Hive",303,0,"","Mt Bike Single Track"
"304",NA,304,0,"","Beach Lake Sled Dog"
"305","Junkyard",305,76,"","Beech Lake Ski Trails"
"306",NA,306,0,"","Beach Lake Sled Dog"
"307",NA,307,0,"","Beach Lake Sled Dog"
"308",NA,308,0,"","Beach Lake Sled Dog"
"309",NA,309,0,"","Beach Lake Sled Dog"
"310",NA,310,0,"","Beach Lake Sled Dog"
"311",NA,311,0,"","Beach Lake Sled Dog"
"312",NA,312,0,"","Beach Lake Sled Dog"
"313",NA,313,0,"","Beach Lake Sled Dog"
"314","Junkyard",314,87,"","Beech Lake Ski Trails"
"315","Junkyard",315,88,"","Beech Lake Ski Trails"
"316","Bridge Loop",316,89,"","Beech Lake Ski Trails"
"317",NA,317,0,"","Beach Lake Sled Dog"
"318",NA,318,0,"","Beach Lake Sled Dog"
"319",NA,319,0,"","Beach Lake Sled Dog"
"320",NA,320,0,"","Beach Lake Sled Dog"
"321",NA,321,0,"","Beach Lake Sled Dog"
"322",NA,322,0,"","Beach Lake Sled Dog"
"323",NA,323,0,"","Beach Lake Sled Dog"
"324",NA,324,0,"","Beach Lake Sled Dog"
"325",NA,325,0,"","Beach Lake Sled Dog"
"326",NA,326,0,"","Beach Lake Sled Dog"
"327",NA,327,0,"","Beach Lake Sled Dog"
"328",NA,328,0,"","Beach Lake Sled Dog"
"329",NA,329,0,"","Beach Lake Sled Dog"
"330",NA,330,0,"","Beach Lake Sled Dog"
"331",NA,331,0,"","Beach Lake Sled Dog"
"332",NA,332,0,"","Beach Lake Sled Dog"
"333",NA,333,0,"","Beach Lake Sled Dog"
"334",NA,334,0,"","Beach Lake Sled Dog"
"335",NA,335,0,"","Beach Lake Sled Dog"
"336",NA,336,0,"","Beach Lake Sled Dog"
"337","Chester Creek Trail",337,-1,"","Chester Creek Trail"
"338",NA,338,0,"","Beach Lake Sled Dog"
"339",NA,339,0,"","Beach Lake Sled Dog"
"340",NA,340,0,"","Beach Lake Sled Dog"
"341",NA,341,0,"","Beach Lake Sled Dog"
"342",NA,342,0,"","Beach Lake Sled Dog"
"343","Sullivan Nature Trail",343,183,"","Chester Creek Trail"
"344",NA,344,0,"","Beach Lake Sled Dog"
"345",NA,345,0,"","Beach Lake Sled Dog"
"346",NA,346,0,"","Beach Lake Sled Dog"
"347",NA,347,0,"","Beach Lake Sled Dog"
"348","Coastal Trail",348,-2,"","Coastal Trail"
"349",NA,349,0,"","Beach Lake Sled Dog"
"350",NA,350,0,"","Beach Lake Sled Dog"
"351",NA,351,0,"","Beach Lake Sled Dog"
"352",NA,352,0,"","Beach Lake Sled Dog"
"353",NA,353,0,"","Beach Lake Sled Dog"
"354",NA,354,0,"","Beach Lake Sled Dog"
"355",NA,355,0,"","Beach Lake Sled Dog"
"356",NA,356,0,"","Beach Lake Sled Dog"
"357",NA,357,0,"","Beach Lake Sled Dog"
"358","Outgoing Trail",358,1834,"",NA
"359",NA,359,0,"","Beach Lake Sled Dog"
"360","Outgoing Trail",360,1837,"",NA
"361",NA,361,0,"","Beach Lake Sled Dog"
"362",NA,362,0,"","Beach Lake Sled Dog"
"363",NA,363,0,"","Beach Lake Sled Dog"
"364",NA,364,0,"","Beach Lake Sled Dog"
"365",NA,365,0,"","Beach Lake Sled Dog"
"366",NA,366,0,"","Beach Lake Sled Dog"
"367",NA,367,0,"","Beach Lake Sled Dog"
"368",NA,368,0,"","Beach Lake Sled Dog"
"369",NA,369,0,"","Beach Lake Sled Dog"
"370",NA,370,0,"","Beach Lake Sled Dog"
"371",NA,371,0,"","Beach Lake Sled Dog"
"372",NA,372,0,"","Beach Lake Sled Dog"
"373","Northern Lights Bvld. Trail",373,203,"","Tour of Anchorage"
"374",NA,374,0,"","Beach Lake Sled Dog"
"375","Low Road",375,225,"","Beech Lake Ski Trails"
"376",NA,376,0,"","Beach Lake Sled Dog"
"377",NA,377,0,"","Beach Lake Sled Dog"
"378",NA,378,0,"","Beach Lake Sled Dog"
"379",NA,379,0,"","Beach Lake Sled Dog"
"380",NA,380,0,"","Beach Lake Sled Dog"
"381",NA,381,0,"","Beach Lake Sled Dog"
"382",NA,382,0,"","Beach Lake Sled Dog"
"383",NA,383,0,"","Beach Lake Sled Dog"
"384",NA,384,0,"","Beach Lake Sled Dog"
"385",NA,385,0,"","Beach Lake Sled Dog"
"386",NA,386,0,"","Beach Lake Sled Dog"
"387",NA,387,0,"","Beach Lake Sled Dog"
"388",NA,388,0,"","Beach Lake Sled Dog"
"389",NA,389,0,"","Beach Lake Sled Dog"
"390",NA,390,0,"","Beach Lake Sled Dog"
"391",NA,391,0,"","Beach Lake Sled Dog"
"392","Fish Creek",392,1573,"",NA
"393","Fish Creek",393,1577,"",NA
"394","Fish Creek",394,1578,"",NA
"395","Tour Of Anchorage",395,1582,"","Tour of Anchorage"
"396","A Street Trail",396,1129,"",NA
"397","Chester Creek Trail",397,-1,"","Chester Creek Trail"
"398","Tikishla Park Trail",398,1134,"",NA
"399","Queen Bee Loop",399,0,"","Mt Bike Single Track"
"400","Chester Creek Trail",400,1148,"",NA
"401","Lake Otis Pkwy. Trail",401,4788,"",NA
"402","Chester Creek Trail",402,1148,"",NA
"403","Muldoon Rd. Trail",403,4463,"",NA
"404","Upper Gasline Trail",404,3626,"",NA
"405","Macinnes St. Trail",405,4846,"",NA
"406","Bragaw St. Trail",406,435,"",NA
"407","Unnamed",407,496,"",NA
"408","Bragaw St. Trail",408,1597,"",NA
"409","Unnamed",409,1592,"",NA
"410","Tour Of Anchorage",410,1617,"","Tour of Anchorage"
"411","Homecoming/poleline",411,2366,"",NA
"412","Boniface Pkwy. Trail",412,4445,"",NA
"413","Homecoming/poleline",413,2369,"",NA
"414","Beaver Dam Trail",414,2370,"",NA
"415","Arlene's Way",415,2371,"","Kincaid Ski Trails"
"416","Muldoon Rd. Trail",416,494,"",NA
"417","Muldoon Rd. Trail",417,1724,"",NA
"418","Mountain View Dr. Trail",418,434,"",NA
"419","Unnamed",419,1553,"",NA
"420","Chester Creek Trail",420,-1,"","Chester Creek Trail"
"421","Debarr Rd. Trail",421,4631,"",NA
"422","Patterson St. Trail",422,1725,"",NA
"423","Chester Creek Trail",423,-1,"","Chester Creek Trail"
"424","Northern Lights Bvld. Trail",424,1328,"",NA
"425","Unnamed",425,1560,"",NA
"426","Providence Dr. Trail",426,4848,"",NA
"427","Patterson St. Trail",427,744,"",NA
"428","Muldoon Rd. Trail",428,4495,"",NA
"429","Fish Creek",429,1244,"",NA
"430","Airport Heights Rd. Trail",430,605,"",NA
"431","Fish Creek",431,1253,"",NA
"432","Hornet's Nest",432,0,"","Mt Bike Single Track"
"433","36th Ave. Trail",433,1534,"",NA
"434","Debarr Rd. Trail",434,757,"",NA
"435","Lake Otis Pkwy. Trail",435,1277,"",NA
"436","Unnamed",436,155,"",NA
"437","Russian Jack Spur",437,1167,"",NA
"438","Mt. View Sch. Trail",438,1619,"",NA
"439","Unnamed",439,158,"",NA
"440","Janice's Jive",440,0,"","Mt Bike Single Track"
"441","Unnamed",441,3625,"",NA
"442","Unnamed",442,482,"",NA
"443","Boniface Pkwy. Trail",443,647,"",NA
"444","Chester Creek Trail",444,-1,"","Chester Creek Trail"
"445","Unnamed",445,1605,"",NA
"446","Unnamed",446,4468,"",NA
"447","UAA Dr. Trail",447,1418,"",NA
"448","Chester Creek Trail",448,-1,"","Chester Creek Trail"
"449","Chester Creek Trail",449,-1,"","Chester Creek Trail"
"450","Debarr Rd. Trail",450,758,"",NA
"451","Chester Creek Trail",451,-1,"","Chester Creek Trail"
"452","Providence Dr. Trail",452,1468,"",NA
"453","Muldoon Rd. Trail",453,4438,"",NA
"454","Mize Loop",454,2666,"","Kincaid Ski Trails"
"455","Coyote Trail",455,2667,"",NA
"456","Viewpoint Trail",456,2668,"","Tour of Anchorage"
"457","Chester Creek Trail",457,1141,"","Chester Creek Trail"
"458","Lake Loop",458,2671,"","Kincaid Ski Trails"
"459","Mize Loop",459,2674,"","Kincaid Ski Trails"
"460","Unnamed",460,1604,"",NA
"461","Tour Of Anchorage",461,537,"","Tour of Anchorage"
"462","Pine St. Trail",462,544,"",NA
"463","Stinger",463,0,"","Mt Bike Single Track"
"464","Unnamed",464,4776,"",NA
"465","UAA Dr. Trail",465,4849,"",NA
"466","Providence Dr. Trail",466,4352,"",NA
"467","36th Ave. Trail",467,4847,"",NA
"468","Mchugh Creek Pedestrian",468,4203,"",NA
"469","Mchugh Creek Pedestrian",469,4204,"",NA
"470","Tank Trail",470,1920,"",NA
"471","Bragaw St. Trail",471,1593,"",NA
"472","Coastal Trail",472,-2,"","Coastal Trail"
"473","Bartlett",473,335,"","Bartlett Ski Trails"
"474","Bartlett",474,337,"","Bartlett Ski Trails"
"475","Bartlett",475,338,"","Bartlett Ski Trails"
"476","Bartlett",476,339,"","Bartlett Ski Trails"
"477","Bartlett",477,341,"","Bartlett Ski Trails"
"478","Bragaw",478,363,"",NA
"479","Unnamed",479,1049,"","Russian Jack Ski Trails"
"480","Bragaw St. Trail",480,4770,"",NA
"481","Coastal Trail",481,-2,"","Coastal Trail"
"482","Northern Lights Bvld. Trail",482,3967,"",NA
"483","The Hive",483,0,"","Mt Bike Single Track"
"484","Lake Otis Pkwy. Trail",484,1516,"",NA
"485","Janice's Jive",485,0,"","Mt Bike Single Track"
"486","Queen Bee Loop",486,0,"","Mt Bike Single Track"
"487","Chester Creek Trail",487,1122,"","Chester Creek Trail"
"488","Unnamed",488,1553,"",NA
"489","Bragaw St. Trail",489,1697,"",NA
"490","Upper Gasline Trail",490,3722,"","Hillside Ski Trails"
"491","Unnamed",491,1559,"",NA
"492","Bragaw St. Trail",492,4635,"",NA
"493","36th Ave. Trail",493,1517,"",NA
"494","Tour Of Anchorage",494,1548,"","Tour of Anchorage"
"495","Patterson St. Trail",495,1725,"",NA
"496","Debarr Rd. Trail",496,4617,"",NA
"497","Unnamed",497,1613,"",NA
"498","Beaver Pl. Trail",498,1128,"",NA
"499","Northern Lights Bvld. Trail",499,1276,"",NA
"500","15th Ave. Trail",500,847,"",NA
"501","UAA Dr. Trail",501,1436,"",NA
"502","Muldoon Rd. Trail",502,1532,"",NA
"503","Unnamed",503,1557,"",NA
"504","Wonder Park Sch. Trail",504,543,"",NA
"505","Bragaw St. Trail",505,469,"",NA
"506","Unnamed",506,3969,"",NA
"507","Chester Creek Trail",507,-1,"","Chester Creek Trail"
"508","Chester Creek Trail",508,-1,"","Chester Creek Trail"
"509","Yellow Jacket",509,0,"","Mt Bike Single Track"
"510","Boniface Pkwy. Trail",510,500,"",NA
"511","Russian Jack Spur",511,1199,"",NA
"512","Boniface Pkwy. Trail",512,4283,"",NA
"513","Russian Jack Spur",513,1037,"","Russian Jack Ski Trails"
"514","Debarr Rd. Trail",514,750,"",NA
"515","Baxter Rd. Trail",515,1727,"",NA
"516","Debarr Rd. Trail",516,468,"",NA
"517","Shield's Trail",517,2220,"",NA
"518","Chester Creek Trail",518,1127,"",NA
"519","Unnamed",519,1599,"",NA
"520","Benson Bvld. Trail",520,513,"",NA
"521","Lake Otis Pkwy. Trail",521,1732,"",NA
"522","Turpin St. Trail",522,4439,"",NA
"523","Unnamed",523,1609,"",NA
"524","Baxter Bog",524,1400,"",NA
"525","Rondy Cut Off Trail",525,2229,"",NA
"526","Old Rondy Trail",526,2230,"","Tour of Anchorage"
"527","Beaver Pl. Trail",527,1175,"",NA
"528","Boniface Pkwy. Trail",528,1280,"",NA
"529","Unnamed",529,1439,"",NA
"530","Hornet's Nest",530,0,"","Mt Bike Single Track"
"531","Goose Lake Trail",531,1265,"",NA
"532","Unnamed",532,4404,"",NA
"533","Unnamed",533,540,"",NA
"534","Muldoon Rd. Trail",534,4438,"",NA
"535","15th Ave. Trail",535,809,"",NA
"536","Turpin St. Trail",536,499,"",NA
"537","Craig Dr. Trail",537,4531,"",NA
"538","Drone Lane",538,0,"","Mt Bike Single Track"
"539","Russian Jack Spur",539,1037,"","Russian Jack Ski Trails"
"540","Northern Lights Bvld. Trail",540,1256,"",NA
"541","Unnamed",541,3941,"",NA
"542","Pine St. Trail",542,949,"",NA
"543","Northern Lights Bvld. Trail",543,1279,"",NA
"544","Chester Creek Trail",544,1161,"","Chester Creek Trail"
"545","Bragaw St. Trail",545,1183,"",NA
"546","Tikishla Park Trail",546,1006,"",NA
"547","Unnamed",547,1057,"",NA
"548","Lake Otis Pkwy. Trail",548,1140,"",NA
"549","Chester Creek Trail",549,-1,"","Chester Creek Trail"
"550","Providence Dr. Trail",550,1472,"",NA
"551","Int'l. Airport Rd. Trail",551,4502,"",NA
"552","Spenard Rd. Trail",552,1720,"",NA
"553","88th Ave. Trail",553,3567,"",NA
"554","New Seward Hwy. Trail",554,3917,"",NA
"555","John's Road Trail",555,4794,"",NA
