"","name","segment_ids","id","description","part_of"
"95","White Spruce",99,NA,"",NA
"96","Williwaw Lakes",100,NA,"",NA
"97","Wolverine Peak",101,NA,"",NA
"98","Wolverine Bowl",102,NA,"",NA
"99","Wolverine Bowl Loop",103,NA,"",NA
"100","Albert Loop",104,NA,"",NA
"101","Chester Creek Trail",106,-1,"","Chester Creek Trail"
"102","Chester Creek Trail",111,-1,"","Chester Creek Trail"
"103","Out H To Cutoff",144,7,"","Mirror Lake Ski Trails"
"104","In Cutoff To H",145,9,"","Mirror Lake Ski Trails"
"105","Inbound",146,11,"","Mirror Lake Ski Trails"
"106","Out H To Cutoff",147,12,"","Mirror Lake Ski Trails"
"107","Outbound",148,13,"","Mirror Lake Ski Trails"
"108","2.5 Km",151,17,"","Mirror Lake Ski Trails"
"109","Inbound",152,22,"","Mirror Lake Ski Trails"
"110","Outbound",153,23,"","Mirror Lake Ski Trails"
"111","Inbound",155,30,"","Mirror Lake Ski Trails"
"112","2.5 Km",156,32,"","Mirror Lake Ski Trails"
"113","Mirror Lake Park",157,35,"","Mirror Lake Ski Trails"
"114","Outbound",159,39,"","Mirror Lake Ski Trails"
"115","Outbound",162,42,"","Mirror Lake Ski Trails"
"116","Mirror Lake Park",163,43,"","Mirror Lake Ski Trails"
"117","Mize Loop",176,2866,"","Kincaid Ski Trails"
"118","Chalet Loop",177,2869,"","Kincaid Ski Trails"
"119","Mize Loop",178,2871,"","Kincaid Ski Trails"
"120","Sullivan Nature Trail",179,973,"","Chester Creek Trail"
"121","Sullivan Nature Trail",180,976,"","Chester Creek Trail"
"122","Chester Creek Trail",181,981,"",NA
"123","Chester Creek Trail",182,-1,"","Chester Creek Trail"
"124","Chester Creek Trail",183,-1,"","Chester Creek Trail"
"125","Bridge Loop",184,96,"","Beech Lake Ski Trails"
"126","Christy Loop",185,99,"","Beech Lake Ski Trails"
"127","Bridge Loop",186,101,"","Beech Lake Ski Trails"
"128","Bridge Loop",187,105,"","Beech Lake Ski Trails"
"129","Chester Creek Trail",190,1572,"","Tour of Anchorage"
"130","Chester Creek Trail",191,1587,"","Tour of Anchorage"
"131","Chester Creek Trail",192,1588,"","Tour of Anchorage"
"132","Campbell Creek Trail",193,-6,"","Campbell Creek Trail"
"133","HILL",199,0,"","Beach Lake Sled Dog"
"134","HILL",200,0,"","Beach Lake Sled Dog"
"135","Chester Creek Trail",214,1115,"",NA
"136","Coyote Trail",222,2959,"",NA
"137","Tank Trail",223,2962,"",NA
"138","Chester Creek Trail",224,1082,"",NA
"139","Chester Creek Trail",225,1083,"",NA
"140","Chester Creek Trail",226,1085,"",NA
"141","Chester Creek Trail",227,-1,"","Chester Creek Trail"
"142","Chester Creek Trail",228,-1,"","Chester Creek Trail"
"143","Centennial",229,439,"","Centennial Park Trails"
"144","Centennial",230,440,"","Centennial Park Trails"
"145","Centennial",231,441,"","Centennial Park Trails"
"146","Ship Creek",232,451,"",NA
"147","Tank Trail",233,644,"",NA
"148","UAA Ski",234,1272,"",NA
"149","Tank Trail",235,858,"",NA
"150","Coastal Trail",236,-2,"","Coastal Trail"
"151","Coastal Trail",237,1923,"","Coastal Trail"
"152","Campbell Creek Trail",238,-6,"","Campbell Creek Trail"
"153","Bartlett",239,334,"","Bartlett Ski Trails"
"154","Inner Loop Trail",240,2571,"",NA
"155","14 Mile Loop",241,2572,"",NA
"156","Homecoming/poleline",242,2573,"",NA
"157","Homecoming/poleline",243,2279,"",NA
"158","Homecoming/poleline",244,2280,"",NA
"159","Homecoming/poleline",245,2281,"",NA
"160","Homecoming/poleline",246,2283,"",NA
"161","Homecoming/poleline",247,2284,"",NA
"162","Homecoming/poleline",249,2286,"",NA
"163","Homecoming/poleline",250,2287,"",NA
"164","Centennial",251,412,"","Centennial Park Trails"
"165","Centennial",252,414,"","Centennial Park Trails"
"166","Centennial",253,416,"","Centennial Park Trails"
"167","Centennial",254,417,"","Centennial Park Trails"
"168","Abbott Loop Trail",255,3274,"","Abbott Loop Trail"
"169","Campbell Creek Trail",256,-6,"","Campbell Creek Trail"
"170","Campbell Creek Trail",257,-6,"","Campbell Creek Trail"
"171","Campbell Creek Trail",258,-6,"","Campbell Creek Trail"
"172","Campbell Creek Trail",259,-6,"","Campbell Creek Trail"
"173","Abbott Loop Trail",260,3280,"","Abbott Loop Trail"
"174","Ice Box",261,3282,"","Kincaid Ski Trails"
"175","Corral Loop",262,112,"","Beech Lake Ski Trails"
"176","Corral Loop",263,115,"","Beech Lake Ski Trails"
"177","Corral Loop",264,119,"","Beech Lake Ski Trails"
"178","Corral Loop",265,121,"","Beech Lake Ski Trails"
"179","Christy Loop",266,140,"","Beech Lake Ski Trails"
"180","Christy Loop",267,144,"","Beech Lake Ski Trails"
"181","Russian Jack Spur",270,1173,"",NA
"182","Tank Trail",271,361,"",NA
"183","Hornet's Nest",272,0,"","Mt Bike Single Track"
"184","Janice's Jive",273,0,"","Mt Bike Single Track"
"185","Baxter Bog",278,1401,"",NA
"186","Glenn Hwy Trail",280,-5,"","Glenn Hwy Trail"
"187","Centennial",281,377,"","Centennial Park Trails"
"188","Glenn Hwy Trail",282,-5,"","Glenn Hwy Trail"
"189","Centennial",283,379,"","Centennial Park Trails"
"190","Centennial",285,383,"","Centennial Park Trails"
"191","Centennial",286,384,"","Centennial Park Trails"
"192","Glenn Hwy Trail",288,-5,"","Glenn Hwy Trail"
"193","Glenn Hwy Trail",289,-5,"","Glenn Hwy Trail"
"194","Centennial",290,388,"","Centennial Park Trails"
"195","Centennial",291,389,"","Centennial Park Trails"
"196","Centennial",292,390,"","Centennial Park Trails"
"197","Centennial",293,391,"","Centennial Park Trails"
"198","Centennial",294,392,"","Centennial Park Trails"
"199","Centennial",295,393,"","Centennial Park Trails"
"200","Chester Creek Trail",298,1148,"",NA
"201","The Hive",303,0,"","Mt Bike Single Track"
"202","Junkyard",305,76,"","Beech Lake Ski Trails"
"203","Junkyard",314,87,"","Beech Lake Ski Trails"
"204","Junkyard",315,88,"","Beech Lake Ski Trails"
"205","Bridge Loop",316,89,"","Beech Lake Ski Trails"
"206","Chester Creek Trail",337,-1,"","Chester Creek Trail"
"207","Sullivan Nature Trail",343,183,"","Chester Creek Trail"
"208","Coastal Trail",348,-2,"","Coastal Trail"
"209","Outgoing Trail",358,1834,"",NA
"210","Outgoing Trail",360,1837,"",NA
"211","Chester Creek Trail",395,1582,"","Tour of Anchorage"
"212","Chester Creek Trail",397,-1,"","Chester Creek Trail"
"213","Chester Creek Trail",398,1134,"",NA
"214","Queen Bee Loop",399,0,"","Mt Bike Single Track"
"215","Chester Creek Trail",400,1148,"",NA
"216","Chester Creek Trail",402,1148,"",NA
"217","Gasline Trail",404,3626,"",NA
"218","Chester Creek Trail",410,1617,"","Tour of Anchorage"
"219","Homecoming/poleline",411,2366,"",NA
"220","Homecoming/poleline",413,2369,"",NA
"221","Beaver Dam Trail",414,2370,"",NA
"222","Arlene's Way",415,2371,"","Kincaid Ski Trails"
"223","Chester Creek Trail",420,-1,"","Chester Creek Trail"
"224","Chester Creek Trail",423,-1,"","Chester Creek Trail"
"225","Hornet's Nest",432,0,"","Mt Bike Single Track"
"226","Russian Jack Spur",437,1167,"",NA
"227","Janice's Jive",440,0,"","Mt Bike Single Track"
"228","Chester Creek Trail",444,-1,"","Chester Creek Trail"
"229","Chester Creek Trail",448,-1,"","Chester Creek Trail"
"230","Chester Creek Trail",449,-1,"","Chester Creek Trail"
"231","Chester Creek Trail",451,-1,"","Chester Creek Trail"
"232","Mize Loop",454,2666,"","Kincaid Ski Trails"
"233","Coyote Trail",455,2667,"",NA
"234","Viewpoint Trail",456,2668,"","Tour of Anchorage"
"235","Chester Creek Trail",457,1141,"","Chester Creek Trail"
"236","Little Campbell Lake Loop",458,2671,"","Kincaid Ski Trails"
"237","Mize Loop",459,2674,"","Kincaid Ski Trails"
"238","Chester Creek Trail",461,537,"","Tour of Anchorage"
"239","Tank Trail",470,1920,"",NA
"240","Coastal Trail",472,-2,"","Coastal Trail"
"241","Bartlett",473,335,"","Bartlett Ski Trails"
"242","Bartlett",474,337,"","Bartlett Ski Trails"
"243","Bartlett",475,338,"","Bartlett Ski Trails"
"244","Bartlett",476,339,"","Bartlett Ski Trails"
"245","Bartlett",477,341,"","Bartlett Ski Trails"
"246","Coastal Trail",481,-2,"","Coastal Trail"
"247","The Hive",483,0,"","Mt Bike Single Track"
"248","Janice's Jive",485,0,"","Mt Bike Single Track"
"249","Queen Bee Loop",486,0,"","Mt Bike Single Track"
"250","Chester Creek Trail",487,1122,"","Chester Creek Trail"
"251","Gasline Trail",490,3722,"","Hillside Ski Trails"
"252","Chester Creek Trail",494,1548,"","Tour of Anchorage"
"253","Chester Creek Trail",507,-1,"","Chester Creek Trail"
"254","Chester Creek Trail",508,-1,"","Chester Creek Trail"
"255","Yellow Jacket",509,0,"","Mt Bike Single Track"
"256","Russian Jack Spur",511,1199,"",NA
"257","Russian Jack Spur",513,1037,"","Russian Jack Ski Trails"
"258","Shield's Trail",517,2220,"",NA
"259","Chester Creek Trail",518,1127,"",NA
"260","Baxter Bog",524,1400,"",NA
"261","Old Rondy Trail",526,2230,"","Tour of Anchorage"
"262","Hornet's Nest",530,0,"","Mt Bike Single Track"
"263","Goose Lake Trail",531,1265,"",NA
"264","Russian Jack Spur",539,1037,"","Russian Jack Ski Trails"
"265","Chester Creek Trail",544,1161,"","Chester Creek Trail"
"266","Chester Creek Trail",546,1006,"",NA
"267","Chester Creek Trail",549,-1,"","Chester Creek Trail"
"268","Chester Creek Trail",556,-1,"","Chester Creek Trail"
"269","Chester Creek Trail",558,-1,"","Chester Creek Trail"
"270","Chester Creek Trail",559,-1,"","Chester Creek Trail"
"271","Chester Creek Trail",565,899,"",NA
"272","Chester Creek Trail",566,1111,"","Chester Creek Trail"
"273","Chester Creek Trail",572,908,"",NA
"274","Chester Creek Trail",574,-1,"","Chester Creek Trail"
"275","Chester Creek Trail",575,-1,"","Chester Creek Trail"
"276","Rover's Run Trail",579,4331,"",NA
"277","Spencer Loop",584,3442,"","Hillside Ski Trails"
"278","Chalet Loop",587,2890,"","Kincaid Ski Trails"
"279","Eight Mile Trail",588,2891,"",NA
"280","2.5 Km Loop",590,2893,"",NA
"281","Abbott Trail",598,3700,"","Abbott Trail"
"282","Abbott Trail",599,3714,"","Abbott Trail"
"283","Nordic Trail",604,4226,"","Girdwood Trails"
"284","Appendix",607,266,"","Beech Lake Ski Trails"
"285","Moose Meadow Trail",608,4240,"","Girdwood Trails"
"286","Alyeska Highway Trail",609,4259,"","Girdwood Trails"
"287","Campbell Creek Trail",610,-6,"","Campbell Creek Trail"
"288","Campbell Creek Trail",612,3260,"","Campbell Creek Trail"
"289","Little Campbell Lake Loop",615,2935,"","Kincaid Ski Trails"
"290","Glenn Hwy Trail",621,-5,"","Glenn Hwy Trail"
"291","Campbell Creek Trail",622,1696,"","Campbell Creek Trail"
"292","Glenn Hwy Trail",625,-5,"","Glenn Hwy Trail"
"293","Glenn Hwy Trail",626,-5,"","Glenn Hwy Trail"
"294","Glenn Hwy Trail",627,-5,"","Glenn Hwy Trail"
"295","Bartlett",628,331,"","Bartlett Ski Trails"
"296","Bartlett",629,332,"","Bartlett Ski Trails"
"297","Glenn Hwy Trail",631,-5,"","Glenn Hwy Trail"
"298","Glenn Hwy Trail",632,-5,"","Glenn Hwy Trail"
"299","Chester Creek Trail",638,-1,"","Chester Creek Trail"
"300","Coastal Trail",639,-2,"","Coastal Trail"
"301","Russian Jack Spur",643,1048,"","Russian Jack Ski Trails"
"302","Gasline Trail",651,3626,"",NA
"303","Tank Trail",653,1234,"",NA
"304","UAA Ski",654,1236,"",NA
"305","Chester Creek Trail",661,1153,"","Chester Creek Trail"
"306","Russian Jack Spur",662,1079,"","Russian Jack Ski Trails"
"307","Chester Creek Trail",667,534,"","Tour of Anchorage"
"308","Goose Lake Trail",670,1443,"",NA
"309","Gasline Trail",673,3722,"","Hillside Ski Trails"
"310","Moose Ridge Loop",675,2724,"",NA
"311","2.1 Km Loop",676,2725,"",NA
"312","4.5km Loop",677,2726,"",NA
"313","2.5 Km Loop",681,2925,"",NA
"314","Mize Loop",683,2928,"","Kincaid Ski Trails"
"315","The Hive",686,0,"","Mt Bike Single Track"
"316","The Hive",687,0,"","Mt Bike Single Track"
"317","Chester Creek Trail",690,1081,"",NA
"318","Tank Trail",691,837,"",NA
"319","Coastal Trail",693,-2,"","Coastal Trail"
"320","Tank Trail",694,1101,"",NA
"321","Coastal Trail",695,-2,"","Coastal Trail"
"322","Tank Trail",700,2932,"",NA
"323","Tank Trail",715,477,"",NA
"324","Chester Creek Trail",716,-1,"","Chester Creek Trail"
"325","Chester Creek Trail",719,-1,"","Chester Creek Trail"
"326","Campbell Creek Trail",730,-6,"","Campbell Creek Trail"
"327","Glenn Hwy Trail",733,-5,"","Glenn Hwy Trail"
"328","Glenn Hwy Trail",735,-5,"","Glenn Hwy Trail"
"329","Tank Trail",738,356,"",NA
"330","Tank Trail",739,357,"",NA
"331","Tank Trail",740,359,"",NA
"332","Campbell Creek Trail",742,2864,"","Campbell Creek Trail"
"333","Campbell Creek Trail",743,3250,"","Campbell Creek Trail"
"334","Homecoming/poleline",748,2294,"",NA
"335","Homecoming/poleline",749,2291,"",NA
"336","Outgoing Trail",750,2087,"",NA
"337","Campbell Creek Trail",751,-6,"","Campbell Creek Trail"
"338","Glenn Hwy Trail",752,-5,"","Glenn Hwy Trail"
"339","Campbell Creek Trail",755,2110,"","Campbell Creek Trail"
"340","Campbell Creek Trail",757,3600,"","Campbell Creek Trail"
"341","Coastal Trail",766,-2,"","Coastal Trail"
"342","Chester Creek Trail",768,-1,"","Chester Creek Trail"
"343","Chester Creek Trail",770,-1,"","Chester Creek Trail"
"344","Chester Creek Trail",771,1125,"",NA
"345","Chester Creek Trail",772,1138,"",NA
"346","Chester Creek Trail",773,-1,"","Chester Creek Trail"
"347","Chester Creek Trail",774,-1,"","Chester Creek Trail"
"348","Chester Creek Trail",775,1144,"",NA
"349","Chester Creek Trail",776,-1,"","Chester Creek Trail"
"350","Chester Creek Trail",777,-1,"","Chester Creek Trail"
"351","Chester Creek Trail",778,1147,"",NA
"352","Shield's Trail",782,2177,"",NA
"353","Homestead Trail",784,3215,"","Tour of Anchorage"
"354","Four Corners Connector Loop",788,3221,"","Kincaid Ski Trails"
"355","Big Dipper",789,3222,"","Kincaid Ski Trails"
"356","Chester Creek Trail",791,1152,"",NA
"357","Chester Creek Trail",798,-1,"","Chester Creek Trail"
"358","Mahaffey Loop",803,1555,"","Tour of Anchorage"
"359","Goose Lake Trail",806,1450,"",NA
"360","Mahaffey Loop",812,1552,"","Tour of Anchorage"
"361","Tank Trail",813,640,"",NA
"362","Chester Creek Trail",819,-1,"","Chester Creek Trail"
"363","Centennial",826,395,"","Centennial Park Trails"
"364","Centennial",827,397,"","Centennial Park Trails"
"365","Gasline Trail",828,3722,"","Hillside Ski Trails"
"366","Centennial",829,400,"","Centennial Park Trails"
"367","Centennial",834,401,"","Centennial Park Trails"
"368","Centennial",835,402,"","Centennial Park Trails"
"369","Outgoing Trail",836,2087,"",NA
"370","Outgoing Trail",840,2052,"",NA
"371","Outgoing Trail",841,1932,"",NA
"372","Outgoing Trail",842,2066,"",NA
"373","Homecoming/poleline",844,2295,"",NA
"374","Tank Trail",849,549,"",NA
"375","Coastal Trail",855,-3,"","Coastal Trail"
"376","Coastal Trail",856,-3,"","Coastal Trail"
"377","Coastal Trail",860,-3,"","Coastal Trail"
"378","Campbell Creek Trail",862,-6,"","Campbell Creek Trail"
"379","Tank Trail",864,579,"",NA
"380","Alyeska Basin Subdivision Trails",869,4264,"","Girdwood Trails"
"381","Alyeska Highway Trail",870,1990,"","Girdwood Trails"
"382","Campbell Creek Trail",871,-6,"","Campbell Creek Trail"
"383","Campbell Creek Trail",872,2599,"","Campbell Creek Trail"
"384","The Burn Lighted Loop",874,3675,"","Hillside Ski Trails"
"385","Tiny Creek Trails",882,4256,"","Girdwood Trails"
"386","Campbell Creek Trail",889,1885,"","Campbell Creek Trail"
"387","Baxter Bog",891,1409,"",NA
"388","Coastal Trail",892,-2,"","Coastal Trail"
"389","Coastal Trail",897,-2,"","Coastal Trail"
"390","Jodhpur Loop",914,3311,"","Kincaid Ski Trails"
"391","Campbell Creek Trail",916,3335,"","Campbell Creek Trail"
"392","Coastal Trail",919,-2,"","Coastal Trail"
"393","Coastal Trail",920,-2,"","Coastal Trail"
"394","Chester Creek Trail",921,-1,"","Chester Creek Trail"
"395","Coastal Trail",922,-2,"","Coastal Trail"
"396","Chester Creek Trail",923,-1,"","Chester Creek Trail"
"397","Coastal Trail",924,-2,"","Coastal Trail"
"398","Coastal Trail",925,-2,"","Coastal Trail"
"399","Coastal Trail",929,-2,"","Coastal Trail"
"400","Chester Creek Trail",934,-1,"","Chester Creek Trail"
"401","Margauxs Loop",937,3058,"","Kincaid Ski Trails"
"402","Mahaffey Loop",944,1423,"",NA
"403","Chester Creek Trail",948,-1,"","Chester Creek Trail"
"404","Coastal Trail",950,-2,"","Coastal Trail"
"405","Campbell Creek Trail",951,-6,"","Campbell Creek Trail"
"406","Alyeska Highway Trail",952,4258,"","Girdwood Trails"
"407","Coastal Trail",956,-2,"","Coastal Trail"
"408","Alyeska Highway Trail",958,4260,"","Girdwood Trails"
"409","Centennial",965,403,"","Centennial Park Trails"
"410","Centennial",966,404,"","Centennial Park Trails"
"411","Centennial",967,405,"","Centennial Park Trails"
"412","Centennial",968,406,"","Centennial Park Trails"
"413","Centennial",969,407,"","Centennial Park Trails"
"414","Centennial",970,409,"","Centennial Park Trails"
"415","Centennial",971,419,"","Centennial Park Trails"
"416","Centennial",972,420,"","Centennial Park Trails"
"417","Centennial",973,421,"","Centennial Park Trails"
"418","Centennial",974,422,"","Centennial Park Trails"
"419","Centennial",975,423,"","Centennial Park Trails"
"420","Centennial",976,424,"","Centennial Park Trails"
"421","Centennial",977,425,"","Centennial Park Trails"
"422","Centennial",978,426,"","Centennial Park Trails"
"423","Centennial",979,427,"","Centennial Park Trails"
"424","Tank Trail",980,428,"",NA
"425","Tank Trail",981,429,"",NA
"426","Centennial",982,430,"","Centennial Park Trails"
"427","Centennial",983,431,"","Centennial Park Trails"
"428","Centennial",984,432,"","Centennial Park Trails"
"429","Centennial",985,433,"","Centennial Park Trails"
"430","Ship Creek",986,455,"",NA
"431","Campbell Creek Trail",993,-6,"","Campbell Creek Trail"
"432","Glacier Creek/iditarod Trail System",1000,4261,"","Girdwood Trails"
"433","4.5km Loop",1003,4306,"",NA
"434","4.5km Loop",1004,4307,"",NA
"435","Little Campbell Lake Loop",1005,4309,"","Kincaid Ski Trails"
"436","Chester Creek Trail",1015,887,"","Chester Creek Trail"
"437","Jodhpur Loop",1019,3240,"","Kincaid Ski Trails"
"438","Moose Ridge Trail",1022,2504,"",NA
"439","Rabbit Creek Meadow",1024,4652,"",NA
"440","Unnnamed",1025,0,"","Hillside Trail Sysyem"
"441","Preliminary Iditarod Realignment (2002)",1035,4257,"","Girdwood Trails"
"442","Coastal Trail",1036,-3,"","Coastal Trail"
"443","Outgoing Trail",1038,2058,"",NA
"444","Campbell Creek Trail",1040,-6,"","Campbell Creek Trail"
"445","Campbell Creek Trail",1041,-6,"","Campbell Creek Trail"
"446","Outgoing Trail",1046,4294,"",NA
"447","Abbott Trail",1047,3711,"","Abbott Trail"
"448","Jodhpur Loop",1052,3122,"","Kincaid Ski Trails"
"449","Margauxs Loop",1056,1660,"","Kincaid Ski Trails"
"450","Old Rondy Trail",1067,2181,"","Tour of Anchorage"
"451","Alex Sisson Loop",1069,2188,"","Kincaid Ski Trails"
"452","Mahaffey Loop",1075,1545,"","Tour of Anchorage"
"453","Upper Moen",1080,4125,"",NA
"454","Little Rc Gully Route",1081,4140,"",NA
"455","Airstrip Trail",1083,4143,"",NA
"456","Upper Moen",1086,4146,"",NA
"457","Campbell Creek Trail",1088,-6,"","Campbell Creek Trail"
"458","Campbell Creek Trail",1090,3544,"","Campbell Creek Trail"
"459","Viewpoint Trail",1091,4454,"","Tour of Anchorage"
"460","North Gasline/powerline Trail",1093,4457,"",NA
"461","Campbell Creek Trail",1096,-6,"","Campbell Creek Trail"
"462","Beaver Dam Trail",1097,1643,"",NA
"463","Campbell Creek Trail",1099,1645,"","Campbell Creek Trail"
"464","Campbell Creek Trail",1107,1997,"","Campbell Creek Trail"
"465","Margauxs Loop",1110,2879,"","Kincaid Ski Trails"
"466","Biathalon Loop",1117,1668,"","Kincaid Ski Trails"
"467","Lekisch Dark Alley",1118,1671,"","Kincaid Ski Trails"
"468","Lekisch Loop",1119,1672,"","Kincaid Ski Trails"
"469","Lekisch Loop",1120,1673,"","Kincaid Ski Trails"
"470","Andrew Lekisch Trail",1121,1677,"","Kincaid Ski Trails"
"471","Lekisch Loop",1122,1680,"","Kincaid Ski Trails"
"472","Lekisch Loop",1123,1686,"","Kincaid Ski Trails"
"473","Lekisch Loop",1124,1687,"","Kincaid Ski Trails"
"474","Campbell Creek Trail",1125,-6,"","Campbell Creek Trail"
"475","Baxter Bog",1126,1705,"",NA
"476","Tank Trail",1127,1707,"",NA
"477","Chester Creek Trail",1130,1179,"",NA
"478","Campbell Creek Trail",1133,2141,"","Campbell Creek Trail"
"479","Mahaffey Loop",1143,1377,"",NA
"480","Tank Trail",1145,1466,"",NA
"481","UAA Ski",1146,1202,"",NA
"482","UAA Ski",1147,1203,"","Tour of Anchorage"
"483","Campbell Creek Trail",1151,1641,"","Campbell Creek Trail"
"484","Chester Creek Trail",1152,1213,"",NA
"485","Margauxs Loop",1156,3060,"","Kincaid Ski Trails"
"486","Campbell Creek Trail",1157,-6,"","Campbell Creek Trail"
"487","Shield's Trail",1158,2200,"",NA
"488","Shield's Trail",1160,2208,"",NA
"489","Outgoing Trail",1162,2339,"",NA
"490","Old Rondy Trail",1163,2345,"","Tour of Anchorage"
"491","Outgoing Trail",1164,2352,"",NA
"492","Connors Lake Trail",1172,4612,"","Connors Bog Skijor"
"493","Chester Creek Trail",1180,1094,"","Chester Creek Trail"
"494","Homecoming/poleline",1182,2358,"",NA
"495","Old Rondy Trail",1183,2362,"","Tour of Anchorage"
"496","Arlene's Way",1184,2376,"","Kincaid Ski Trails"
"497","Campbell Creek Trail",1185,-6,"","Campbell Creek Trail"
"498","Campbell Creek Trail",1186,2168,"","Campbell Creek Trail"
"499","4.5km Loop Trail",1187,2578,"",NA
"500","Inner Loop Trail",1188,2579,"",NA
"501","Arlene's Way",1189,2581,"","Kincaid Ski Trails"
"502","Alex Sisson Loop",1190,2792,"","Kincaid Ski Trails"
"503","Mize Loop",1191,2794,"","Kincaid Ski Trails"
"504","Homecoming/poleline",1192,2796,"",NA
"505","2.5 Km Loop",1193,2797,"",NA
"506","Coastal Trail",1194,-2,"","Coastal Trail"
"507","Margauxs Loop",1199,1675,"","Kincaid Ski Trails"
"508","Margauxs Loop",1208,2820,"","Kincaid Ski Trails"
"509","Jodhpur Loop",1211,3273,"","Kincaid Ski Trails"
"510","Abbott Trail",1218,3693,"","Abbott Trail"
"511","Campbell Creek Trail",1219,-6,"","Campbell Creek Trail"
"512","Chester Creek Trail",1229,1607,"","Tour of Anchorage"
"513","Tank Trail",1230,1626,"",NA
"514","Tank Trail",1231,1628,"",NA
"515","Chester Creek Trail",1232,1630,"","Tour of Anchorage"
"516","Campbell Creek Trail",1233,-6,"","Campbell Creek Trail"
"517","Outgoing Trail",1234,1634,"",NA
"518","Mahaffey Loop",1237,1505,"","Tour of Anchorage"
"519","Mahaffey Loop",1253,1453,"","Tour of Anchorage"
"520","Campbell Creek Trail",1255,-6,"","Campbell Creek Trail"
"521","Campbell Creek Trail",1256,-6,"","Campbell Creek Trail"
